team,projected_points,projected_gd,overall_rating,attack_rating,defense_rating,title_prob,ucl_prob,relegation_prob
Bayern Munich,88.99549,87.86831,0.8965535676859884,0.8041155850915677,0.9889915502804092,0.99923,1.0,0.0
Borussia Dortmund,67.0285,27.207049999999995,0.3996136914639866,0.38650356627563437,0.41272381665233887,0.00076,0.93356,0.0
RB Leipzig,62.37956,19.490230000000004,0.3434339061799749,0.38426473402471045,0.3026030783352393,1e-05,0.7358,0.0
Bayer Leverkusen,59.31932,19.600970000000004,0.39797669915904543,0.4346041760712953,0.36134922224679555,0.0,0.53358,0.0
Stuttgart,58.75137,12.09158,0.2934214802666155,0.2785264185959448,0.3083165419372863,0.0,0.44808,0.0
Hoffenheim,56.42992,13.16565,0.09089004912447107,0.19087812853684452,-0.009098030287902379,0.0,0.29042,0.0
Eintracht Frankfurt,50.22032,0.11840999999999724,0.13811927481495134,0.22531646978555672,0.05092207984434596,0.0,0.0441,2e-05
Freiburg,45.68469,-2.764099999999999,0.10123509626057178,0.1380839051489798,0.06438628737216376,0.0,0.00719,0.00063
Union Berlin,45.68955,-3.6198400000000035,0.19360120737144731,-0.04179518705443699,0.4289976017973316,0.0,0.00614,0.00068
FC Köln,40.38044,-6.086120000000001,0.06329209864411409,0.10336290458333924,0.02322129270488893,0.0,0.00042,0.01079
Borussia Mönchengladbach,39.09939,-11.375820000000004,-0.006937874188180725,0.07394054537984608,-0.08781629375620753,0.0,0.00025,0.01985
Werder Bremen,37.78038,-18.807730000000006,-0.03983882448985868,0.013240162678128527,-0.09291781165784589,0.0,0.0002,0.04474
Wolfsburg,37.44018,-16.998379999999997,-0.013063657873568765,0.09451877170324073,-0.12064608745037826,0.0,7e-05,0.0418
Hamburger SV,35.72832,-16.60837,0.006080907910271674,-0.14699723340640694,0.1591590492269503,0.0,0.00019,0.10809
Augsburg,32.43972,-24.487370000000006,-0.10439260544308122,-0.09286099409367536,-0.11592421679248709,0.0,0.0,0.2267
Mainz,30.28694,-18.987160000000003,-0.03148085753349197,-0.02166000156160415,-0.041301713505379783,0.0,0.0,0.35698
St. Pauli,27.8743,-25.30601,-0.18887045147242548,-0.4414477619774358,0.0637068590325848,0.0,0.0,0.5771
Heidenheim,27.873,-34.50129999999999,-0.20583025298419147,-0.07573938717230068,-0.3359211187960823,0.0,0.0,0.61262
